2018-08-24 13:12:05,4156783,214184,10717
2018-08-24 13:13:05,4156862,214184,10717
2018-08-24 13:15:05,4157012,214185,10717
2018-08-24 13:18:05,4157685,214187,10718
2018-08-24 13:21:05,4158022,214190,10718
2018-08-24 13:25:05,4158433,214194,10718
2018-08-24 13:26:05,4158442,214194,10718
2018-08-24 13:27:05,4158444,214194,10718
2018-08-24 13:30:06,4158494,214195,10718
2018-08-24 13:36:04,4159239,214199,10718
2018-08-24 13:37:06,4159395,214201,10718
2018-08-24 13:39:05,4159642,214201,10718
2018-08-24 13:42:05,4160043,214205,10718
2018-08-24 13:46:04,4160424,214211,10718
2018-08-24 13:48:05,4160571,214212,10719
2018-08-24 13:50:05,4160680,214213,10718
2018-08-24 13:56:06,4160698,214220,10718
2018-08-24 13:57:06,4160714,214221,10718
2018-08-24 13:58:06,4160723,214224,10718
2018-08-24 13:59:05,4160741,214225,10718
2018-08-24 14:00:05,4160800,214225,10718
2018-08-24 14:01:05,4160884,214225,10718
2018-08-24 14:04:05,4161061,214226,10718
2018-08-24 14:05:05,4161094,214228,10718
2018-08-24 14:06:05,4161110,214228,10718
2018-08-24 14:07:05,4161206,214228,10718
2018-08-24 14:08:05,4161243,214228,10718
2018-08-24 14:11:04,4161420,214229,10717
2018-08-24 14:15:05,4159321,214231,10718
2018-08-24 14:16:05,4159439,214230,10718
2018-08-24 14:19:06,4159600,214231,10718
2018-08-24 14:20:04,4159827,214231,10718
2018-08-24 14:28:05,4160215,214234,10718
2018-08-24 14:29:05,4160219,214235,10718
2018-08-24 14:30:05,4160265,214237,10718
2018-08-24 14:31:05,4160268,214238,10718
2018-08-24 14:35:06,4160453,214241,10718
2018-08-24 14:36:06,4160551,214242,10718
2018-08-24 14:37:05,4160704,214241,10718
2018-08-24 14:39:05,4161095,214244,10719
2018-08-24 14:40:04,4161127,214244,10719
2018-08-24 14:42:05,4161331,214245,10719
2018-08-24 14:47:05,4161889,214245,10719
2018-08-24 14:48:05,4161977,214246,10719
2018-08-24 14:50:05,4162173,214247,10719
2018-08-24 14:51:04,4162267,214248,10719
2018-08-24 14:54:05,4162329,214253,10719
2018-08-24 14:55:05,4162350,214254,10719
2018-08-24 14:56:05,4162352,214254,10719
2018-08-24 14:57:04,4162360,214253,10719
2018-08-24 14:59:04,4162374,214253,10719
2018-08-24 15:02:06,4162516,214256,10720
2018-08-24 15:03:06,4162545,214255,10720
2018-08-24 15:06:06,4162623,214256,10720
2018-08-24 15:08:06,4162864,214255,10720
2018-08-24 15:11:05,4163086,214256,10720
2018-08-24 15:13:05,4163442,214258,10720
2018-08-24 15:15:06,4163767,214258,10720
2018-08-24 15:17:04,4163147,214259,10720
2018-08-24 15:18:06,4163272,214259,10720
2018-08-24 15:20:11,4163309,214258,10720
2018-08-24 15:27:05,4163343,214261,10720
2018-08-24 15:28:06,4163357,214262,10720
2018-08-24 15:29:06,4163390,214264,10720
2018-08-24 15:30:06,4163434,214264,10720
2018-08-24 15:31:07,4163488,214264,10720
2018-08-24 15:34:06,4163709,214265,10720
2018-08-24 15:37:06,4164082,214268,10720
2018-08-24 15:38:06,4164268,214273,10720
2018-08-24 15:41:07,4164418,214273,10721
2018-08-24 15:43:06,4164699,214274,10721
2018-08-24 15:46:06,4164846,214278,10722
2018-08-24 15:48:05,4165090,214278,10723
2018-08-24 15:49:06,4165073,214277,10723
2018-08-24 15:51:05,4165121,214279,10723
2018-08-24 15:58:04,4165123,214285,10723
2018-08-24 15:59:04,4165148,214286,10723
2018-08-24 16:00:05,4165178,214286,10723
2018-08-24 16:01:05,4165180,214286,10723
2018-08-24 16:04:04,4165486,214286,10723
2018-08-24 16:06:05,4165642,214285,10723
2018-08-24 16:08:05,4165727,214287,10723
2018-08-24 16:13:05,4166025,214292,10724
2018-08-24 16:14:05,4166262,214293,10724
2018-08-24 16:16:05,4166691,214295,10723
2018-08-24 16:18:04,4166860,214295,10723
2018-08-24 16:20:04,4167166,214296,10723
2018-08-24 16:22:04,4167290,214297,10723
2018-08-24 16:23:04,4167458,214297,10723
2018-08-24 16:31:05,4167464,214302,10723
2018-08-24 16:32:06,4167508,214302,10723
2018-08-24 16:35:05,4167642,214303,10723
2018-08-24 16:37:04,4167964,214305,10723
2018-08-24 16:39:04,4168163,214306,10723
2018-08-24 16:40:04,4168249,214306,10723
2018-08-24 16:42:05,4168430,214307,10723
2018-08-24 16:44:05,4168525,214310,10723
2018-08-24 16:48:05,4169005,214311,10723
2018-08-24 16:50:04,4169342,214311,10723
2018-08-24 16:51:04,4169650,214312,10723
2018-08-24 16:53:05,4169680,214316,10723
2018-08-24 16:56:06,4169681,214319,10723
2018-08-24 16:59:05,4169684,214320,10723
2018-08-24 17:00:06,4169685,214320,10723
2018-08-24 17:01:05,4169690,214321,10723
2018-08-24 17:04:05,4169744,214324,10723
2018-08-24 17:06:04,4169855,214325,10723
2018-08-24 17:10:05,4170033,214327,10723
2018-08-24 17:13:07,4170349,214330,10723
2018-08-24 17:16:06,4170875,214334,10723
2018-08-24 17:18:05,4171074,214335,10723
2018-08-24 17:21:06,4171294,214339,10723
2018-08-24 17:24:06,4171534,214343,10723
2018-08-24 17:27:08,4171880,214343,10723
2018-08-24 17:31:05,4171892,214342,10723
2018-08-24 17:34:05,4171945,214344,10723
2018-08-24 17:35:06,4171993,214344,10723
2018-08-24 17:38:07,4172085,214346,10723
2018-08-24 17:41:06,4172443,214346,10723
2018-08-24 17:42:04,4172632,214347,10723
2018-08-24 17:43:05,4172801,214348,10723
2018-08-24 17:45:06,4172949,214347,10723
2018-08-24 17:46:05,4173086,214348,10723
2018-08-24 17:48:05,4173302,214349,10723
2018-08-24 17:51:06,4173390,214351,10723
2018-08-24 17:54:04,4173503,214351,10723
2018-08-24 17:55:07,4173523,214351,10723
2018-08-24 18:01:05,4173524,214355,10723
2018-08-24 18:03:06,4173565,214355,10723
2018-08-24 18:05:05,4173620,214356,10723
2018-08-24 18:09:04,4173768,214356,10723
2018-08-24 18:11:04,4173923,214357,10723
2018-08-24 18:14:05,4174621,214358,10723
2018-08-24 18:15:04,4174774,214360,10723
2018-08-24 18:17:05,4175070,214364,10723
2018-08-24 18:20:04,4175262,214366,10723
2018-08-24 18:21:06,4175398,214366,10723
2018-08-24 18:24:08,4175662,214365,10723
2018-08-24 18:25:05,4175826,214366,10723
2018-08-24 18:27:05,4175926,214367,10723
2018-08-24 18:30:04,4175994,214368,10723
2018-08-24 18:32:05,4176013,214369,10723
2018-08-24 18:33:06,4176017,214369,10723
2018-08-24 18:34:04,4176022,214369,10724
2018-08-24 18:35:05,4176048,214368,10724
2018-08-24 18:38:04,4176229,214374,10724
2018-08-24 18:42:05,4176503,214375,10724
2018-08-24 18:44:04,4176743,214377,10724
2018-08-24 18:47:04,4177027,214377,10724
2018-08-24 18:48:05,4177270,214378,10724
2018-08-24 18:49:04,4177418,214378,10724
2018-08-24 18:51:09,4177489,214378,10724
2018-08-24 18:56:05,4177563,214381,10724
2018-08-24 19:03:05,4177568,214384,10724
2018-08-24 19:05:05,4177595,214385,10724
2018-08-24 19:07:05,4177646,214388,10724
2018-08-24 19:08:04,4177761,214388,10724
2018-08-24 19:09:05,4177812,214389,10724
2018-08-24 19:13:06,4178034,214391,10724
2018-08-24 19:15:05,4178245,214392,10724
2018-08-24 19:17:05,4178836,214392,10724
2018-08-24 19:19:04,4178764,214394,10724
2018-08-24 19:20:04,4179105,214394,10724
2018-08-24 19:22:06,4179239,214395,10724
2018-08-24 19:25:05,4179743,214397,10724
2018-08-24 19:26:06,4179790,214397,10724
2018-08-24 19:31:04,4179794,214399,10724
2018-08-24 19:33:06,4179796,214400,10724
2018-08-24 19:34:05,4179798,214401,10724
2018-08-24 19:36:05,4179818,214401,10724
2018-08-24 19:39:05,4179962,214403,10724
2018-08-24 19:45:05,4180241,214405,10725
2018-08-24 19:47:05,4180577,214407,10725
2018-08-24 19:48:04,4180925,214407,10725
2018-08-24 19:50:04,4181123,214408,10725
2018-08-24 19:52:04,4181271,214411,10725
2018-08-24 19:53:04,4181373,214413,10725
2018-08-24 19:54:05,4181382,214413,10725
2018-08-24 19:59:05,4181428,214418,10725
2018-08-24 20:01:05,4181452,214419,10725
2018-08-24 20:02:04,4181453,214419,10725
2018-08-24 20:04:04,4181532,214421,10725
2018-08-24 20:05:04,4181595,214422,10725
2018-08-24 20:06:05,4181599,214422,10725
2018-08-24 20:08:04,4181702,214424,10725
2018-08-24 20:11:05,4181862,214425,10725
2018-08-24 20:14:05,4182403,214427,10725
2018-08-24 20:15:04,4182368,214427,10725
2018-08-24 20:18:05,4182727,214428,10725
2018-08-24 20:20:04,4182892,214430,10725
2018-08-24 20:22:05,4182957,214431,10725
2018-08-24 20:23:05,4183034,214431,10725
2018-08-24 20:24:04,4183119,214431,10725
2018-08-24 20:25:05,4183126,214431,10725
2018-08-24 20:27:04,4183127,214433,10725
2018-08-24 20:32:04,4183128,214432,10726
2018-08-24 20:36:04,4183129,214432,10726
2018-08-24 20:37:05,4183178,214433,10726
2018-08-24 20:38:05,4183179,214435,10726
2018-08-24 20:39:04,4183200,214437,10726
2018-08-24 20:41:04,4183262,214436,10726
2018-08-24 20:42:05,4183308,214437,10726
2018-08-24 20:43:05,4183364,214437,10726
2018-08-24 20:46:05,4183530,214438,10726
2018-08-24 20:48:04,4183607,214440,10726
2018-08-24 20:51:05,4183863,214442,10726
2018-08-24 20:53:04,4184051,214443,10726
2018-08-24 20:55:10,4184254,214446,10726
2018-08-24 21:00:05,4184386,214453,10726
2018-08-24 21:02:06,4184441,214454,10726
2018-08-24 21:05:05,4184486,214455,10726
2018-08-24 21:06:05,4184531,214455,10726
2018-08-24 21:09:04,4184607,214457,10726
2018-08-24 21:10:05,4184687,214457,10726
2018-08-24 21:15:06,4185020,214461,10726
2018-08-24 21:16:05,4185155,214462,10726
2018-08-24 21:17:07,4185222,214463,10726
2018-08-24 21:18:05,4185306,214463,10726
2018-08-24 21:19:05,4185346,214465,10726
2018-08-24 21:22:06,4185436,214465,10727
2018-08-24 21:23:08,4185499,214466,10727
2018-08-24 21:30:06,4185501,214470,10727
2018-08-24 21:35:05,4185514,214472,10728
2018-08-24 21:36:05,4185529,214472,10728
2018-08-24 21:37:06,4185564,214473,10728
2018-08-24 21:39:06,4185648,214473,10728
2018-08-24 21:40:04,4185754,214473,10728
2018-08-24 21:41:06,4185778,214473,10728
2018-08-24 21:42:05,4185844,214473,10728
2018-08-24 21:48:05,4186180,214475,10728
2018-08-24 21:49:05,4186499,214477,10728
2018-08-24 21:50:05,4186714,214477,10728
2018-08-24 21:52:05,4186803,214480,10728
2018-08-24 21:55:05,4187074,214482,10728
2018-08-24 21:57:05,4187129,214485,10728
2018-08-24 22:00:06,4187224,214487,10728
2018-08-24 22:03:06,4187227,214487,10728
2018-08-24 22:05:05,4187228,214489,10728
2018-08-24 22:09:06,4187246,214492,10729
2018-08-24 22:10:05,4187255,214492,10729
2018-08-24 22:12:07,4187288,214494,10729
2018-08-24 22:13:06,4187351,214495,10729
2018-08-24 22:14:07,4187404,214496,10729
2018-08-24 22:18:08,4187789,214496,10729
2018-08-24 22:19:05,4187995,214496,10729
2018-08-24 22:21:05,4188198,214497,10729
2018-08-24 22:23:08,4188285,214499,10729
2018-08-24 22:24:06,4188352,214499,10729
2018-08-24 22:27:05,4188600,214498,10729
2018-08-24 22:28:06,4188703,214498,10729
2018-08-24 22:32:06,4188893,214502,10729
2018-08-24 22:34:08,4188911,214503,10729
2018-08-24 22:36:06,4188929,214503,10729
2018-08-24 22:39:06,4189001,214505,10729
2018-08-24 22:40:06,4189062,214507,10729
2018-08-24 22:42:07,4189242,214506,10729
2018-08-24 22:44:05,4189436,214506,10729
2018-08-24 22:47:05,4189576,214508,10729
2018-08-24 22:49:05,4189832,214508,10729
2018-08-24 22:51:08,4189937,214508,10729
2018-08-24 22:53:05,4190213,214508,10729
2018-08-24 22:56:06,4190453,214510,10729
2018-08-24 22:57:04,4190559,214511,10729
2018-08-24 23:02:08,4190609,214514,10729
2018-08-24 23:06:09,4190617,214516,10729
2018-08-24 23:08:05,4190644,214519,10729
2018-08-24 23:09:12,4190646,214521,10729
2018-08-24 23:11:06,4190650,214524,10729
2018-08-24 23:12:07,4190673,214526,10729
2018-08-24 23:14:05,4190802,214527,10729
2018-08-24 23:17:08,4191051,214529,10729
2018-08-24 23:19:08,4191262,214533,10729
2018-08-24 23:21:08,4191399,214533,10729
2018-08-24 23:23:06,4191619,214534,10729
2018-08-24 23:24:04,4191764,214535,10729
2018-08-24 23:28:12,4192032,214537,10729
2018-08-24 23:29:05,4192179,214537,10729
2018-08-24 23:30:08,4192268,214539,10729
2018-08-24 23:32:06,4192270,214541,10730
2018-08-24 23:35:07,4192302,214546,10730
2018-08-24 23:36:05,4192303,214547,10730
2018-08-24 23:37:08,4192306,214547,10730
2018-08-24 23:38:09,4192317,214547,10730
2018-08-24 23:39:06,4192340,214548,10730
2018-08-24 23:41:06,4192400,214548,10730
2018-08-24 23:44:06,4192650,214550,10730
2018-08-24 23:47:05,4192886,214554,10730
2018-08-24 23:50:06,4193257,214557,10731
2018-08-24 23:52:04,4193407,214557,10731
2018-08-24 23:55:05,4193801,214560,10731
2018-08-24 23:58:05,4193981,214561,10731
2018-08-25 00:00:05,4194109,214563,10731
2018-08-25 00:01:06,4194139,214563,10731
2018-08-25 00:07:06,4194142,214565,10732
2018-08-25 00:08:05,4194156,214565,10732
2018-08-25 00:09:06,4194225,214567,10732
2018-08-25 00:11:06,4194337,214568,10733
2018-08-25 00:14:05,4194483,214569,10733
2018-08-25 00:16:05,4194733,214568,10733
2018-08-25 00:19:05,4195082,214572,10733
2018-08-25 00:20:05,4195175,214572,10733
2018-08-25 00:23:06,4195335,214574,10733
2018-08-25 00:25:05,4195481,214574,10733
2018-08-25 00:26:05,4195514,214574,10733
2018-08-25 00:28:05,4195656,214575,10733
2018-08-25 00:31:04,4195692,214578,10733
2018-08-25 00:38:07,4195706,214584,10734
2018-08-25 00:39:06,4195713,214585,10734
2018-08-25 00:41:05,4195791,214586,10734
2018-08-25 00:42:06,4195821,214586,10734
2018-08-25 00:45:05,4195960,214589,10734
2018-08-25 00:48:06,4196219,214591,10734
2018-08-25 00:50:05,4196510,214593,10734
2018-08-25 00:53:05,4196914,214595,10734
2018-08-25 00:55:06,4196994,214596,10734
2018-08-25 00:57:08,4197113,214597,10734
2018-08-25 01:08:05,4197142,214608,10734
2018-08-25 01:10:05,4197194,214609,10734
2018-08-25 01:12:05,4197310,214610,10734
2018-08-25 01:15:05,4197523,214614,10734
2018-08-25 01:16:05,4197656,214615,10734
2018-08-25 01:17:05,4197761,214615,10734
2018-08-25 01:19:06,4197920,214615,10735
2018-08-25 01:20:06,4198089,214617,10735
2018-08-25 01:22:05,4198214,214618,10735
2018-08-25 01:25:04,4198528,214619,10735
2018-08-25 01:26:05,4198654,214619,10735
2018-08-25 01:27:05,4198699,214619,10735
2018-08-25 01:37:05,4198702,214623,10735
2018-08-25 01:38:05,4198711,214624,10735
2018-08-25 01:40:07,4198738,214624,10735
2018-08-25 01:41:05,4198828,214624,10735
2018-08-25 01:43:06,4198946,214624,10735
2018-08-25 01:47:04,4199454,214627,10735
2018-08-25 01:49:07,4199713,214627,10735
2018-08-25 01:50:04,4199934,214628,10735
2018-08-25 01:52:06,4200042,214628,10735
2018-08-25 01:54:07,4200062,214629,10735
2018-08-25 02:05:05,4200063,214637,10736
2018-08-25 02:08:04,4200064,214640,10736
2018-08-25 02:09:04,4200086,214640,10736
2018-08-25 02:10:05,4200109,214642,10736
2018-08-25 02:12:08,4200171,214643,10737
2018-08-25 02:14:06,4200228,214646,10737
2018-08-25 02:15:08,4200335,214647,10737
2018-08-25 02:17:05,4200561,214649,10737
2018-08-25 02:18:05,4200685,214649,10737
2018-08-25 02:21:05,4201089,214649,10737
2018-08-25 02:22:04,4201334,214649,10737
2018-08-25 02:24:09,4201535,214651,10737
2018-08-25 02:26:07,4201659,214650,10737
2018-08-25 02:39:04,4201667,214657,10739
2018-08-25 02:40:04,4201673,214657,10739
2018-08-25 02:41:05,4201722,214658,10739
2018-08-25 02:42:05,4201754,214657,10739
2018-08-25 02:44:05,4201829,214659,10739
2018-08-25 02:47:05,4202155,214662,10739
2018-08-25 02:48:06,4202255,214662,10739
2018-08-25 02:50:06,4202624,214664,10739
2018-08-25 02:51:09,4202724,214667,10739
2018-08-25 02:53:05,4202953,214670,10739
2018-08-25 02:56:05,4203143,214671,10739
2018-08-25 03:07:05,4203146,214680,10739
2018-08-25 03:08:05,4203159,214681,10739
2018-08-25 03:09:04,4203225,214683,10739
2018-08-25 03:10:05,4203263,214683,10739
2018-08-25 03:12:05,4203352,214686,10740
2018-08-25 03:13:04,4203505,214689,10740
2018-08-25 03:15:04,4203653,214692,10740
2018-08-25 03:16:05,4203775,214693,10740
2018-08-25 03:19:04,4204158,214694,10740
2018-08-25 03:22:05,4204319,214698,10740
2018-08-25 03:23:04,4204484,214698,10740
2018-08-25 03:25:05,4204527,214699,10740
2018-08-25 03:35:05,4204528,214705,10741
2018-08-25 03:36:05,4204529,214706,10741
2018-08-25 03:40:05,4204540,214707,10741
2018-08-25 03:41:05,4204596,214707,10741
2018-08-25 03:43:06,4204634,214707,10741
2018-08-25 03:45:05,4204777,214709,10741
2018-08-25 03:46:04,4204891,214709,10741
2018-08-25 03:49:05,4205130,214712,10741
2018-08-25 03:53:04,4205456,214715,10741
2018-08-25 03:55:05,4205852,214718,10741
2018-08-25 03:56:05,4205988,214718,10741
2018-08-25 03:58:05,4206025,214720,10741
2018-08-25 04:00:05,4206107,214720,10741
2018-08-25 04:07:05,4206108,214724,10741
2018-08-25 04:09:05,4206116,214725,10741
2018-08-25 04:12:04,4206130,214725,10741
2018-08-25 04:13:05,4206137,214725,10741
2018-08-25 04:15:05,4206320,214725,10741
2018-08-25 04:16:07,4206443,214725,10741
2018-08-25 04:18:05,4206545,214725,10741
2018-08-25 04:19:06,4206677,214725,10741
2018-08-25 04:20:05,4206839,214725,10741
2018-08-25 04:23:06,4207072,214727,10741
2018-08-25 04:24:05,4207161,214727,10741
2018-08-25 04:28:04,4207756,214728,10741
2018-08-25 04:29:07,4207790,214728,10741
2018-08-25 04:31:07,4207817,214730,10741
2018-08-25 04:37:07,4207856,214733,10741
2018-08-25 04:42:05,4207858,214735,10741
2018-08-25 04:43:05,4207868,214735,10741
2018-08-25 04:45:04,4207883,214735,10741
2018-08-25 04:46:05,4207957,214738,10741
2018-08-25 04:47:05,4208005,214738,10741
2018-08-25 04:50:05,4208150,214740,10741
2018-08-25 04:51:04,4208214,214741,10741
2018-08-25 04:54:05,4208399,214742,10741
2018-08-25 04:57:05,4208766,214745,10741
2018-08-25 04:58:04,4209127,214747,10741
2018-08-25 04:59:04,4209387,214747,10741
2018-08-25 05:01:04,4209503,214750,10741
2018-08-25 05:02:05,4209533,214751,10741
2018-08-25 05:04:04,4209654,214753,10741
2018-08-25 05:07:05,4209656,214756,10741
2018-08-25 05:12:05,4209657,214756,10741
2018-08-25 05:13:04,4209660,214757,10741
2018-08-25 05:14:05,4209663,214759,10741
2018-08-25 05:15:05,4209681,214760,10741
2018-08-25 05:17:04,4209803,214761,10741
2018-08-25 05:19:04,4209956,214761,10741
2018-08-25 05:23:04,4210318,214765,10741
2018-08-25 05:24:04,4210487,214765,10742
2018-08-25 05:25:04,4210715,214766,10742
2018-08-25 05:28:06,4211224,214768,10742
2018-08-25 05:30:04,4211406,214769,10742
2018-08-25 05:32:04,4211578,214771,10742
2018-08-25 05:33:04,4211682,214771,10742
2018-08-25 05:36:05,4211683,214773,10742
2018-08-25 05:39:05,4211684,214774,10742
2018-08-25 05:42:04,4211692,214777,10742
2018-08-25 05:44:04,4211750,214777,10742
2018-08-25 05:46:05,4211866,214777,10742
2018-08-25 05:48:08,4212173,214778,10742
2018-08-25 05:51:08,4212392,214778,10742
2018-08-25 05:53:08,4212528,214779,10742
2018-08-25 05:55:05,4212689,214779,10742
2018-08-25 05:57:05,4212845,214781,10742
2018-08-25 05:58:05,4212952,214782,10742
2018-08-25 06:02:06,4213436,214784,10742
2018-08-25 06:03:05,4213496,214784,10742
2018-08-25 06:10:06,4213498,214789,10742
2018-08-25 06:11:05,4213503,214789,10742
2018-08-25 06:12:05,4213532,214789,10742
2018-08-25 06:13:05,4213536,214789,10742
2018-08-25 06:17:07,4213662,214792,10742
2018-08-25 06:18:07,4213765,214792,10742
2018-08-25 06:19:06,4213783,214793,10742
2018-08-25 06:22:06,4214050,214793,10742
2018-08-25 06:24:05,4214369,214793,10742
2018-08-25 06:26:05,4214881,214796,10742
2018-08-25 06:29:07,4215117,214800,10743
2018-08-25 06:30:06,4215173,214801,10743
2018-08-25 06:32:05,4215174,214803,10743
2018-08-25 06:36:06,4215191,214806,10743
2018-08-25 06:43:05,4215200,214810,10743
2018-08-25 06:44:06,4215230,214811,10743
2018-08-25 06:45:05,4215304,214812,10743
2018-08-25 06:47:05,4215420,214812,10743
2018-08-25 06:48:05,4215481,214813,10743
2018-08-25 06:49:08,4215619,214814,10742
2018-08-25 06:50:06,4215673,214814,10742
2018-08-25 06:53:04,4216087,214814,10742
2018-08-25 06:54:08,4216389,214815,10742
2018-08-25 06:56:06,4216610,214815,10742
2018-08-25 06:57:06,4216693,214816,10742
2018-08-25 07:01:05,4216865,214816,10742
2018-08-25 07:12:06,4216869,214823,10742
