Timestamp (UTC),Views,Likes,Dislikes
2018-08-22 17:44,1328649,,
2018-08-22 17:45,1328652,,
2018-08-22 17:46,1328681,,
2018-08-22 17:49,1329249,,
2018-08-22 17:51,1329672,,
2018-08-22 17:53,1330072,,
2018-08-22 17:54,1330556,,
2018-08-22 17:56,1330817,,
2018-08-22 18:01,1331819,,
2018-08-22 18:02,1332339,,
2018-08-22 18:06,1334463,,
2018-08-22 18:07,1333951,,
2018-08-22 18:09,1334847,,
2018-08-22 18:16,1335347,,
2018-08-22 18:17,1335205,,
2018-08-22 18:18,1335557,,
2018-08-23 06:49,1444941,,
2018-08-23 06:50,1444779,,
2018-08-23 06:53,1445621,,
2018-08-23 06:55,1447210,,
2018-08-23 06:58,1447737,,
2018-08-23 06:59,1447975,,
2018-08-23 07:00,1448255,,
2018-08-23 08:34,1458622,,
2018-08-23 08:43,1458624,,
2018-08-23 08:47,1458652,,
2018-08-23 08:49,1458822,,
2018-08-23 08:51,1459142,,
2018-08-23 08:54,1459388,,
2018-08-23 08:56,1459777,,
2018-08-23 08:57,1460209,,
2018-08-23 08:58,1460712,,
2018-08-23 08:59,1460983,,
2018-08-23 09:01,1461340,,
2018-08-23 09:03,1461651,,
2018-08-23 09:04,1461858,,
2018-08-23 09:06,1461924,,
2018-08-23 09:12,1461926,,
2018-08-23 09:14,1461927,,
2018-08-23 09:15,1461928,,
2018-08-23 09:16,1461929,,
2018-08-23 09:17,1461958,,
2018-08-23 09:18,1462025,,
2018-08-23 09:20,1462139,,
2018-08-23 09:21,1462224,,
2018-08-23 09:22,1462331,,
2018-08-23 09:23,1462303,,
2018-08-23 09:24,1462468,,
2018-08-23 09:25,1462675,,
2018-08-23 09:26,1462780,,
2018-08-23 09:41,1462782,,
2018-08-23 09:42,1462791,,
2018-08-23 10:43:13,1462792,,
2018-08-23 10:46:11,1462815,,
2018-08-23 10:47:10,1462838,,
2018-08-23 10:48:20,1462878,,
2018-08-23 10:49:17,1463057,,
2018-08-23 10:50:15,1463165,,
2018-08-23 10:52:22,1463719,,
2018-08-23 10:54:37,1464047,,
2018-08-23 10:55:16,1464206,,
2018-08-23 10:57:17,1464362,,
2018-08-23 10:58:20,1464482,,
2018-08-23 10:59:22,1464516,,
2018-08-23 11:00:16,1464576,,
2018-08-23 11:17:13,1464629,,
2018-08-23 11:18:17,1464748,,
2018-08-23 11:19:12,1464700,,
2018-08-23 11:20:16,1465070,,
2018-08-23 11:21:21,1465126,,
2018-08-23 11:22:16,1465144,,
2018-08-23 11:51:51,1465150,,
2018-08-23 11:52:57,1465169,,
2018-08-23 11:54:25,1465236,,
2018-08-23 11:55:10,1465604,,
2018-08-23 11:56:24,1465731,,
2018-08-23 11:58:19,1465863,,
2018-08-23 11:59:32,1466087,,
2018-08-23 12:00:46,1466458,,
2018-08-23 12:03:38,1467340,,
2018-08-23 12:05:17,1467725,,
2018-08-23 12:06:33,1468011,,
2018-08-23 12:07:05,1468292,,
2018-08-23 12:09:23,1468681,,
2018-08-23 12:24:11,1468714,,
2018-08-23 12:25:21,1468725,,
2018-08-23 12:26:19,1469014,,
2018-08-23 12:29:14,1470611,,
2018-08-23 12:30:10,1471252,,
2018-08-23 12:31:21,1474342,,
2018-08-23 12:32:18,1474632,,
2018-08-23 12:34:13,1476425,,
2018-08-23 12:35:14,1478476,,
2018-08-23 12:36:17,1480926,,
2018-08-23 12:37:23,1481168,,
2018-08-23 12:40:12,1485360,,
2018-08-23 12:43:16,1496732,,
2018-08-23 12:44:18,1501670,,
2018-08-23 12:45:18,1507419,,
2018-08-23 12:49:17,1521609,,
2018-08-23 12:52:15,1540279,,
2018-08-23 12:55:32,1540375,,
2018-08-23 12:56:29,1540912,,
2018-08-23 12:58:14,1541890,,
2018-08-23 12:59:23,1542766,,
2018-08-23 13:00:23,1545813,,
2018-08-23 13:02:00,1559011,,
2018-08-23 13:04:17,1575847,,
2018-08-23 13:05:20,1583018,,
2018-08-23 13:08:12,1586996,,
2018-08-23 13:10:06,1596366,,
2018-08-23 13:11:05,1573978,,
2018-08-23 13:12:05,1606362,,
2018-08-23 13:16:42,1642300,,
2018-08-23 13:18:08,1671684,,
2018-08-23 13:22:17,1758925,,
2018-08-23 13:27:33,1795623,,
2018-08-23 13:29:09,1823940,,
2018-08-23 13:31:19,1867639,,
2018-08-23 13:35:04,1893523,,
2018-08-23 13:37:18,1894635,,
2018-08-23 13:39:17,1903440,,
2018-08-23 13:42:16,1909906,,
2018-08-23 13:43:12,1930400,,
2018-08-23 13:50:40,1946485,,
2018-08-23 13:52:55,1966545,,
2018-08-23 13:55:14,1968897,,
2018-08-23 13:57:21,1971433,132541,3510
2018-08-23 14:01:19,1975719,132560,3510
2018-08-23 14:02:38,1983830,132566,3511
2018-08-23 14:05:42,2005513,132580,3511
2018-08-23 15:19:24,2235486,132942,3533
2018-08-23 15:50:14,2238234,133063,3539
2018-08-23 15:55:11,2584646,133076,3539
2018-08-23 15:59:18,2793841,133096,3539
2018-08-23 16:02:28,2793844,133104,3539
2018-08-23 16:03:09,2779331,133107,3539
2018-08-23 16:04:21,2584649,133114,3539
2018-08-23 16:06:24,2585448,133120,3539
2018-08-23 16:07:09,2794447,133129,3539
2018-08-23 16:09:17,2507528,133135,3539
2018-08-23 16:10:26,2794065,133140,3539
2018-08-23 16:11:55,2696702,133146,3539
2018-08-23 16:14:10,2795905,133158,3541
2018-08-23 16:15:09,2793874,133152,3539
2018-08-23 16:16:17,2791928,133168,3542
2018-08-23 16:17:20,2793840,133173,3541
2018-08-23 16:18:17,2800323,133178,3541
2018-08-23 16:19:05,2801340,133181,3541
2018-08-23 16:20:10,2801771,133187,3542
2018-08-23 16:21:07,2781788,133194,3541
2018-08-23 16:22:05,2782398,133198,3541
2018-08-23 16:23:27,2795188,133206,3542
2018-08-23 16:25:08,2803649,133212,3542
2018-08-23 16:29:20,2803653,133227,3543
2018-08-23 16:30:32,2803654,133227,3543
2018-08-23 16:31:34,2781788,133231,3543
2018-08-23 16:32:14,2782398,133231,3544
2018-08-23 16:33:22,2784354,133234,3544
2018-08-23 16:35:36,2803732,133248,3544
2018-08-23 16:36:15,2803870,133255,3543
2018-08-23 16:37:06,2803926,133257,3543
2018-08-23 16:38:05,2804247,133260,3544
2018-08-23 16:39:11,2804460,133262,3544
2018-08-23 16:43:20,2806399,133282,3545
2018-08-23 16:45:07,2807208,133286,3546
2018-08-23 16:48:48,2811705,133304,3546
2018-08-23 16:49:50,2813892,133313,3546
2018-08-23 16:52:58,2817155,133323,3547
2018-08-23 16:55:21,2818379,133337,3547
2018-08-23 16:57:05,2820588,133343,3548
2018-08-23 16:58:04,2821651,133346,3548
2018-08-23 17:00:20,2821655,133360,3548
2018-08-23 17:01:20,2821664,133364,3548
2018-08-23 17:02:28,2821672,133368,3548
2018-08-23 17:07:15,2821689,133392,3549
2018-08-23 17:08:06,2821707,133398,3549
2018-08-23 17:10:11,2821788,133407,3550
2018-08-23 17:11:13,2826178,133412,3550
2018-08-23 17:14:11,2832611,133425,3551
2018-08-23 17:17:14,2843456,133438,3551
2018-08-23 17:20:13,2858026,133450,3552
2018-08-23 17:24:14,2877645,133462,3552
2018-08-23 17:26:06,2913689,133473,3552
2018-08-23 17:28:17,2922038,133485,3552
2018-08-23 17:29:13,2933708,133490,3552
2018-08-23 17:30:17,2935958,133492,3552
2018-08-23 17:33:18,2950081,133504,3553
2018-08-23 17:37:11,2950091,133518,3553
2018-08-23 17:38:19,2950186,133521,3553
2018-08-23 17:39:14,2951377,133527,3553
2018-08-23 17:40:08,2951920,133531,3554
2018-08-23 17:42:11,2956725,133542,3555
2018-08-23 17:43:10,2961904,133548,3556
2018-08-23 17:46:13,2977582,133560,3556
2018-08-23 17:47:15,2974678,133562,3556
2018-08-23 17:49:18,3009946,133565,3557
2018-08-23 17:50:13,3005680,133572,3558
2018-08-23 17:53:08,3034230,133584,3558
2018-08-23 17:54:12,3041467,133586,3558
2018-08-23 17:57:09,3048441,133597,3558
2018-08-23 18:00:23,3058061,133615,3560
2018-08-23 18:02:16,3058063,133622,3560
2018-08-23 18:03:14,3058072,133628,3560
2018-08-23 18:06:15,3058172,133644,3560
2018-08-23 18:08:11,3058175,133656,3562
2018-08-23 18:09:15,3060384,133660,3562
2018-08-23 18:11:10,3064341,133666,3562
2018-08-23 18:15:04,3078671,133686,3562
2018-08-23 18:18:09,3097626,133694,3563
2018-08-23 18:20:08,3072510,133699,3564
2018-08-23 18:21:06,3106782,133704,3565
2018-08-23 18:23:05,3131547,133718,3564
2018-08-23 18:25:34,3143734,133723,3565
2018-08-23 18:26:05,3154988,133723,3565
2018-08-23 18:33:04,3154991,133745,3565
2018-08-23 18:36:05,3155004,133756,3565
2018-08-23 18:37:05,3155019,133761,3565
2018-08-23 18:38:06,3155020,133767,3565
2018-08-23 18:39:05,3155036,133769,3565
2018-08-23 18:40:07,3155060,133774,3565
2018-08-23 18:41:08,3155258,133775,3565
2018-08-23 18:43:08,3155603,133786,3567
2018-08-23 18:44:04,3155836,133792,3567
2018-08-23 18:47:06,3157407,133811,3567
2018-08-23 18:48:11,3158731,133814,3567
2018-08-23 18:53:05,3163678,133836,3571
2018-08-23 18:54:14,3166955,133841,3571
2018-08-23 18:55:11,3167779,133844,3572
2018-08-23 18:57:05,3170600,133853,3572
2018-08-23 18:59:17,3173398,133865,3572
2018-08-23 19:01:16,3175498,133877,3572
2018-08-23 19:03:23,3175501,133882,3572
2018-08-23 19:04:17,3175505,133887,3572
2018-08-23 19:05:07,3175512,133889,3572
2018-08-23 19:07:48,3175520,133898,3573
2018-08-23 19:08:09,3175533,133900,3573
2018-08-23 19:09:30,3175539,133902,3573
2018-08-23 19:11:06,3175586,133911,3573
2018-08-23 19:12:06,3175801,133913,3573
2018-08-23 19:13:07,3175920,133917,3573
2018-08-23 19:15:14,3176300,133922,3574
2018-08-23 19:17:10,3176904,133933,3574
2018-08-23 19:21:05,3178519,133943,3574
2018-08-23 19:22:05,3179375,133948,3574
2018-08-23 19:25:04,3182338,133961,3574
2018-08-23 19:28:04,3183672,133974,3574
2018-08-23 19:31:04,3184628,133992,3574
2018-08-23 19:32:04,3185152,133998,3574
2018-08-23 19:33:05,3185153,134005,3574
2018-08-23 19:34:05,3185158,134009,3574
2018-08-23 19:35:05,3185159,134012,3574
2018-08-23 19:38:05,3185164,134028,3575
2018-08-23 19:40:05,3185165,134031,3575
2018-08-23 19:41:06,3185190,134035,3575
2018-08-23 19:42:07,3185284,134038,3575
2018-08-23 19:43:04,3185447,134044,3575
2018-08-23 19:46:05,3185660,134054,3577
2018-08-23 19:47:06,3185903,134060,3577
2018-08-23 19:49:05,3186187,134065,3577
2018-08-23 19:51:06,3186624,134074,3576
2018-08-23 19:53:05,3187727,134079,3576
2018-08-23 19:55:05,3187677,134090,3576
2018-08-23 19:57:05,3188543,134097,3576
2018-08-23 19:58:04,3189940,134099,3576
2018-08-23 19:59:04,3191462,134104,3576
2018-08-23 20:01:04,3191534,134110,3577
2018-08-23 20:02:04,3191536,134116,3577
2018-08-23 20:03:04,3191539,134125,3577
2018-08-23 20:05:04,3191716,134143,3577
2018-08-23 20:07:04,3191804,134152,3577
2018-08-23 20:08:04,3191835,134158,3576
2018-08-23 20:09:04,3191838,134160,3576
2018-08-23 20:10:04,3191901,134169,3576
2018-08-23 20:11:04,3192064,134174,3576
2018-08-23 20:14:05,3192772,134185,3577
2018-08-23 20:18:04,3193946,134211,3580
2018-08-23 20:19:04,3194278,134220,3580
2018-08-23 20:21:08,3194758,134227,3580
2018-08-23 20:23:04,3195614,134231,3580
2018-08-23 20:55:05,3201365,134364,3587
2018-08-23 20:57:05,3202298,134366,3587
2018-08-23 20:58:04,3202393,134370,3587
2018-08-23 21:00:04,3203326,134377,3587
2018-08-23 21:03:05,3205027,134388,3587
2018-08-23 21:05:05,3205029,134402,3587
2018-08-23 21:08:05,3205936,134420,3587
2018-08-23 21:09:04,3205968,134424,3587
2018-08-23 21:10:04,3206082,134428,3587
2018-08-23 21:12:05,3206418,134433,3587
2018-08-23 21:15:04,3207415,134447,3587
2018-08-23 21:17:05,3208544,134455,3587
2018-08-23 21:19:05,3209552,134462,3587
2018-08-23 21:21:05,3210710,134473,3588
2018-08-23 21:22:05,3211616,134475,3588
2018-08-23 21:25:05,3212643,134491,3589
2018-08-23 21:26:07,3213096,134498,3589
2018-08-23 21:28:04,3213259,134508,3589
2018-08-23 21:32:12,3213260,134526,3589
2018-08-23 21:34:05,3213268,134533,3589
2018-08-23 21:37:04,3213273,134544,3590
2018-08-23 21:38:05,3213290,134547,3592
2018-08-23 21:39:05,3213323,134551,3592
2018-08-23 21:40:05,3213343,134555,3593
2018-08-23 21:41:05,3213351,134565,3593
2018-08-23 21:42:05,3213483,134567,3593
2018-08-23 21:44:04,3213659,134572,3594
2018-08-23 21:45:05,3213939,134575,3594
2018-08-23 21:47:05,3214424,134583,3594
2018-08-23 21:49:05,3215226,134592,3596
2018-08-23 21:51:05,3216006,134604,3596
2018-08-23 21:52:06,3216614,134607,3596
2018-08-23 21:53:04,3217029,134611,3596
2018-08-23 21:55:05,3217476,134628,3597
2018-08-23 21:57:06,3218206,134637,3598
2018-08-23 21:59:05,3218704,134642,3598
2018-08-23 22:00:05,3218705,134648,3598
2018-08-23 22:05:09,3218706,134675,3600
2018-08-23 22:07:06,3218719,134679,3601
2018-08-23 22:08:06,3218761,134684,3602
2018-08-23 22:09:05,3218763,134686,3603
2018-08-23 22:11:05,3218828,134701,3603
2018-08-23 22:12:06,3218858,134705,3603
2018-08-23 22:13:04,3219015,134708,3604
2018-08-23 22:14:04,3219106,134710,3604
2018-08-23 22:17:04,3219520,134723,3605
2018-08-23 22:18:04,3219846,134727,3605
2018-08-23 22:21:05,3220902,134739,3605
2018-08-23 22:22:06,3221197,134741,3604
2018-08-23 22:24:04,3222318,134751,3604
2018-08-23 22:25:05,3222755,134759,3604
2018-08-23 22:27:04,3222881,134773,3605
2018-08-23 22:28:04,3223185,134778,3605
2018-08-23 22:30:06,3223323,134786,3605
2018-08-23 22:31:05,3223325,134797,3606
2018-08-23 22:33:04,3223327,134805,3606
2018-08-23 22:35:04,3223339,134825,3606
2018-08-23 22:36:04,3223342,134830,3607
2018-08-23 22:39:04,3223346,134841,3607
2018-08-23 22:41:05,3223352,134848,3607
2018-08-23 22:42:05,3223432,134850,3608
2018-08-23 22:43:05,3223497,134863,3608
2018-08-23 22:45:07,3223616,134873,3609
2018-08-23 22:48:05,3224496,134885,3609
2018-08-23 22:49:04,3225049,134887,3609
2018-08-23 22:51:05,3225916,134894,3610
2018-08-23 22:52:05,3227020,134896,3610
2018-08-23 22:55:05,3227889,134906,3609
2018-08-23 22:56:04,3228428,134910,3609
2018-08-23 22:58:04,3228965,134915,3609
2018-08-23 22:59:04,3229110,134918,3609
2018-08-23 23:00:04,3229207,134921,3609
2018-08-23 23:02:04,3229210,134930,3609
2018-08-23 23:04:03,3229251,134940,3609
2018-08-23 23:06:04,3229264,134944,3609
2018-08-23 23:07:05,3229268,134944,3609
2018-08-23 23:08:05,3229269,134947,3609
2018-08-23 23:09:04,3229323,134953,3609
2018-08-23 23:10:04,3229343,134955,3609
2018-08-23 23:11:04,3229531,134958,3610
2018-08-23 23:14:04,3229880,134969,3610
2018-08-23 23:16:04,3230829,134979,3612
2018-08-23 23:20:04,3231919,134996,3616
2018-08-23 23:21:04,3233290,134998,3616
2018-08-23 23:24:04,3233861,135015,3616
2018-08-23 23:26:04,3234340,135025,3616
2018-08-23 23:27:04,3234425,135027,3616
2018-08-23 23:32:04,3234427,135057,3617
2018-08-23 23:33:05,3234429,135060,3617
2018-08-23 23:36:04,3234441,135076,3617
2018-08-23 23:37:04,3234443,135083,3617
2018-08-23 23:38:04,3234450,135090,3617
2018-08-23 23:39:04,3234508,135094,3617
2018-08-23 23:40:04,3234522,135094,3618
2018-08-23 23:42:05,3234649,135100,3618
2018-08-23 23:44:04,3235053,135110,3618
2018-08-23 23:46:04,3235755,135121,3618
2018-08-23 23:48:04,3236652,135128,3618
2018-08-23 23:50:07,3237238,135136,3618
2018-08-23 23:52:14,3238319,135144,3620
2018-08-23 23:53:09,3238834,135146,3620
2018-08-23 23:55:19,3239332,135157,3620
2018-08-23 23:58:17,3239967,135158,3620
2018-08-23 23:59:04,3240244,135163,3620
2018-08-24 00:01:04,3240364,135175,3620
2018-08-24 00:03:05,3240367,135203,3622
2018-08-24 00:06:09,3240372,135218,3623
2018-08-24 00:08:29,3240423,135210,3625
2018-08-24 00:10:19,3240439,135220,3625
2018-08-24 00:11:14,3240558,135225,3625
2018-08-24 00:12:15,3240890,135226,3625
2018-08-24 00:13:18,3240894,135251,3625
2018-08-24 00:16:04,3241631,135262,3625
2018-08-24 00:18:20,3243061,135267,3626
2018-08-24 00:20:17,3243975,135259,3626
2018-08-24 00:21:16,3244353,135286,3626
2018-08-24 00:24:09,3246065,135295,3628
2018-08-24 00:26:04,3247543,135299,3630
2018-08-24 00:27:04,3248449,135282,3630
2018-08-24 00:29:24,3248663,135318,3631
2018-08-24 00:34:21,3248665,135315,3637
2018-08-24 00:37:09,3248667,135331,3637
2018-08-24 00:38:16,3248677,135353,3637
2018-08-24 00:39:15,3248691,135335,3637
2018-08-24 00:40:27,3248693,135337,3637
2018-08-24 00:41:14,3248770,135339,3637
2018-08-24 00:42:21,3249059,135361,3637
2018-08-24 00:44:22,3249833,135371,3637
2018-08-24 00:45:18,3250840,135376,3637
2018-08-24 00:47:25,3252922,135365,3636
2018-08-24 00:48:24,3254177,135368,3636
2018-08-24 00:51:12,3260232,135400,3636
2018-08-24 00:53:14,3265795,135387,3636
2018-08-24 00:54:17,3265864,135395,3636
2018-08-24 00:55:16,3266750,135396,3636
2018-08-24 00:57:15,3268489,135424,3636
2018-08-24 00:59:18,3272555,135434,3637
2018-08-24 01:00:17,3274502,135438,3637
2018-08-24 01:01:15,3277178,135443,3637
2018-08-24 01:04:18,3277179,135427,3637
2018-08-24 01:05:15,3277180,135429,3637
2018-08-24 01:09:15,3277211,135452,3638
2018-08-24 01:11:22,3277212,135457,3639
2018-08-24 01:12:13,3277213,135459,3639
2018-08-24 01:13:19,3277272,135462,3639
2018-08-24 01:15:12,3277386,135473,3639
2018-08-24 01:16:15,3277519,135477,3639
2018-08-24 01:17:18,3278401,135481,3639
2018-08-24 01:20:16,3283279,135497,3639
2018-08-24 01:23:16,3289740,135505,3639
2018-08-24 01:24:12,3298736,135512,3639
2018-08-24 01:26:16,3302710,135522,3639
2018-08-24 01:27:15,3305099,135529,3639
2018-08-24 01:28:16,3306551,135531,3641
2018-08-24 01:29:19,3309079,135534,3641
2018-08-24 01:30:13,3311262,135537,3641
2018-08-24 01:33:16,3311263,135549,3641
2018-08-24 01:34:15,3311264,135554,3641
2018-08-24 01:37:18,3311268,135566,3641
2018-08-24 01:38:12,3311316,135569,3641
2018-08-24 01:39:19,3311323,135573,3641
2018-08-24 01:41:21,3311348,135584,3641
2018-08-24 01:42:18,3311404,135587,3642
2018-08-24 01:43:19,3312039,135592,3642
2018-08-24 01:45:07,3312456,135601,3642
2018-08-24 01:46:05,3313355,135605,3642
2018-08-24 01:47:06,3313905,135608,3642
2018-08-24 01:49:05,3315957,135609,3644
2018-08-24 01:51:17,3318170,135620,3644
2018-08-24 01:53:06,3322029,135627,3643
2018-08-24 01:55:04,3322263,135637,3644
2018-08-24 02:04:05,3322264,135673,3647
2018-08-24 02:05:05,3322265,135677,3648
2018-08-24 02:08:15,3322274,135691,3649
2018-08-24 02:09:15,3322281,135695,3649
2018-08-24 02:10:25,3322287,135697,3649
2018-08-24 02:11:20,3322290,135699,3650
2018-08-24 02:12:24,3322625,135704,3650
2018-08-24 02:13:14,3322744,135706,3651
2018-08-24 02:14:16,3323026,135712,3651
2018-08-24 02:15:10,3324027,135716,3651
2018-08-24 02:17:21,3327461,135731,3651
2018-08-24 02:20:15,3332595,135746,3651
2018-08-24 02:21:15,3335538,135751,3651
2018-08-24 02:22:17,3350055,135756,3652
2018-08-24 02:24:19,3356792,135762,3654
2018-08-24 02:25:13,3363105,135768,3654
2018-08-24 02:26:18,3364706,135770,3654
2018-08-24 02:28:25,3366043,135779,3654
2018-08-24 02:31:17,3372423,135791,3654
2018-08-24 02:34:16,3372425,135803,3656
2018-08-24 02:37:04,3372823,135814,3657
2018-08-24 02:38:04,3374048,135815,3657
2018-08-24 02:40:05,3374183,135826,3659
2018-08-24 02:41:04,3374191,135834,3659
2018-08-24 02:43:09,3374236,135843,3661
2018-08-24 02:44:07,3374266,135846,3663
2018-08-24 02:45:12,3375093,135846,3663
2018-08-24 02:47:10,3376890,135857,3662
2018-08-24 02:48:11,3379391,135859,3662
2018-08-24 02:49:12,3382797,135865,3663
2018-08-24 02:52:14,3387374,135877,3666
2018-08-24 02:53:11,3394052,135879,3666
2018-08-24 02:54:19,3395385,135885,3666
2018-08-24 02:57:06,3403274,135901,3666
2018-08-24 02:58:12,3406972,135903,3667
2018-08-24 03:00:06,3414771,135910,3666
2018-08-24 03:07:08,3414773,135941,3669
2018-08-24 03:09:11,3414779,135946,3669
2018-08-24 03:10:08,3414791,135950,3669
2018-08-24 03:11:06,3414803,135952,3669
2018-08-24 03:12:10,3414917,135953,3669
2018-08-24 03:13:11,3414918,135958,3669
2018-08-24 03:14:11,3414919,135959,3669
2018-08-24 03:16:14,3414958,135970,3670
2018-08-24 03:18:16,3416144,135978,3670
2018-08-24 03:19:13,3419632,135982,3670
2018-08-24 03:20:20,3421097,135983,3671
2018-08-24 03:21:18,3423433,135983,3671
2018-08-24 03:23:11,3431449,135989,3672
2018-08-24 03:25:19,3438156,135992,3672
2018-08-24 03:27:14,3443413,136000,3672
2018-08-24 03:28:17,3451911,136004,3673
2018-08-24 03:30:46,3461893,136016,3674
2018-08-24 03:32:17,3471696,136024,3675
2018-08-24 03:36:22,3471699,136043,3675
2018-08-24 03:39:10,3471718,136053,3676
2018-08-24 03:41:11,3471922,136062,3676
2018-08-24 03:43:13,3472493,136070,3677
2018-08-24 03:44:06,3473108,136075,3677
2018-08-24 03:45:14,3473974,136076,3678
2018-08-24 03:47:14,3475827,136086,3678
2018-08-24 03:49:11,3479159,136090,3677
2018-08-24 03:51:10,3483915,136098,3678
2018-08-24 03:53:07,3488459,136106,3680
2018-08-24 03:54:07,3491114,136112,3680
2018-08-24 03:56:05,3494332,136122,3682
2018-08-24 03:57:07,3496221,136126,3682
2018-08-24 04:08:12,3496223,136170,3684
2018-08-24 04:09:11,3496228,136172,3685
2018-08-24 04:10:05,3496230,136173,3685
2018-08-24 04:11:04,3496445,136178,3685
2018-08-24 04:12:05,3496448,136182,3686
2018-08-24 04:13:05,3496510,136183,3686
2018-08-24 04:14:07,3496790,136187,3687
2018-08-24 04:15:12,3498252,136193,3687
2018-08-24 04:16:06,3499032,136194,3687
2018-08-24 04:18:10,3500098,136200,3687
2018-08-24 04:19:11,3501674,136202,3688
2018-08-24 04:21:13,3504557,136214,3688
2018-08-24 04:23:10,3508182,136216,3688
2018-08-24 04:25:17,3517056,136223,3688
2018-08-24 04:28:04,3519858,136231,3688
2018-08-24 04:32:13,3522773,136242,3690
2018-08-24 04:37:32,3522776,136257,3691
2018-08-24 04:40:16,3522777,136272,3691
2018-08-24 04:41:18,3523010,136274,3691
2018-08-24 04:42:04,3523004,136277,3691
2018-08-24 04:43:04,3523090,136278,3691
2018-08-24 04:44:04,3523179,136279,3691
2018-08-24 04:46:04,3523584,136285,3691
2018-08-24 04:47:04,3524302,136289,3692
2018-08-24 04:48:04,3526191,136291,3692
2018-08-24 04:49:16,3526642,136295,3691
2018-08-24 04:50:04,3529795,136297,3692
2018-08-24 04:51:08,3530239,136301,3692
2018-08-24 04:53:14,3530781,136306,3693
2018-08-24 04:54:17,3531389,136310,3693
2018-08-24 04:55:07,3532752,136313,3693
2018-08-24 04:56:18,3533585,136318,3694
2018-08-24 04:58:10,3536705,136317,3695
2018-08-24 05:02:07,3555830,136327,3695
2018-08-24 05:04:05,3556038,136330,3695
2018-08-24 05:09:12,3556042,136345,3696
2018-08-24 05:10:05,3556043,136345,3698
2018-08-24 05:11:15,3556051,136348,3698
2018-08-24 05:12:05,3556102,136352,3698
2018-08-24 05:13:12,3556113,136354,3698
2018-08-24 05:15:08,3556240,136359,3698
2018-08-24 05:17:17,3556951,136369,3699
2018-08-24 05:18:15,3558931,136373,3699
2018-08-24 05:21:13,3567707,136385,3699
2018-08-24 05:23:04,3570811,136394,3699
2018-08-24 05:24:07,3575329,136397,3699
2018-08-24 05:26:04,3576411,136406,3699
2018-08-24 05:27:05,3577878,136407,3700
2018-08-24 05:30:05,3581175,136421,3701
2018-08-24 05:31:04,3581685,136422,3701
2018-08-24 05:33:04,3586917,136427,3702
2018-08-24 05:34:12,3594529,136431,3702
2018-08-24 05:36:24,3596885,136442,3702
